--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=system
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=yellow
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=yellow
pref_marker_edge_color=yellow
tip=native
coords(x,y)=
42052.0,0.0412668
42053.0,0.0407987
42054.0,0.0430234
42055.0,0.0396615
42056.0,0.0418326
42057.0,0.0399979
42058.0,0.0415662
42059.0,0.0442598
42060.0,0.0426529
42061.0,0.0389024
42062.0,0.0378314
42063.0,0.0389174
42064.0,0.0424282
42065.0,0.0412768
42066.0,0.0426039
42067.0,0.0414659
42068.0,0.0399661
42069.0,0.0404894
42070.0,0.0404499
42071.0,0.0400488
42072.0,0.0388438
42073.0,0.0416446
42074.0,0.0417391
42075.0,0.0429992
42076.0,0.0416334
42077.0,0.0414868
42078.0,0.0400808
42079.0,0.0422921
42080.0,0.0421455
42081.0,0.0395874
42082.0,0.0421336
42083.0,0.0424693
42084.0,0.0390269
42085.0,0.0407693
42086.0,0.0408906
42087.0,0.042633
42088.0,0.0411333
42089.0,0.0416029
42090.0,0.0400228
42091.0,0.0396484
42092.0,0.040386
42093.0,0.0396499
42094.0,0.043509
42095.0,0.0410714
42096.0,0.0407372
42097.0,0.0408184
42098.0,0.0411138
42099.0,0.0418246
42100.0,0.040633
42101.0,0.0389993
42102.0,0.039643
42103.0,0.0397643
42104.0,0.0409038
42105.0,0.0408912
42106.0,0.0401015
42107.0,0.0399548
42108.0,0.0402503
42109.0,0.0402376
42110.0,0.039756
42111.0,0.0411902
42112.0,0.0410972
42113.0,0.0398787
42114.0,0.0415809
42115.0,0.0403759
42116.0,0.0399613
42117.0,0.0400558
42118.0,0.0400967
42119.0,0.0426697
42120.0,0.0410761
42121.0,0.0391342
42122.0,0.0404345
42123.0,0.0390285
42124.0,0.0386674
42125.0,0.0397131
42126.0,0.0399148
42127.0,0.0407059
42128.0,0.043788
42129.0,0.0406002
42130.0,0.0430794
42131.0,0.0430667
42132.0,0.0405353
42133.0,0.0399465
42134.0,0.0417023
42135.0,0.0420245
42136.0,0.0412482
42137.0,0.0408469
42138.0,0.0414907
42139.0,0.0411029
42140.0,0.0398442
42141.0,0.0421359
42142.0,0.0398322
42143.0,0.0401545
42144.0,0.0409992
42145.0,0.0388429
42146.0,0.0395135
42147.0,0.0387907
42148.0,0.0398096
42149.0,0.0407347
42150.0,0.040655
42151.0,0.041205
42152.0,0.0398793
42153.0,0.0395317
42154.0,0.0428549
42155.0,0.0392785
42156.0,0.0384486
42157.0,0.0379804
42158.0,0.0400844
42159.0,0.0407951
42160.0,0.0375001
42161.0,0.041252
42162.0,0.0382249
42163.0,0.0412935
42164.0,0.0408119
42165.0,0.0381734
42166.0,0.041175
42167.0,0.0418455
42168.0,0.0399974
42169.0,0.0391674
42170.0,0.0379356
42171.0,0.0361142
42172.0,0.0425054
42173.0,0.0399338
42174.0,0.0377373
42175.0,0.0385954
42176.0,0.0370152
42177.0,0.0403517
42178.0,0.0393208
42179.0,0.0416928
42180.0,0.0429126
42181.0,0.0397649
42182.0,0.036644
42183.0,0.0383997
42184.0,0.0388827
42185.0,0.0382001
42186.0,0.0396611
42187.0,0.0384962
42188.0,0.038671
42189.0,0.0383233
42190.0,0.0399584
42191.0,0.0386596
42192.0,0.0401071
42193.0,0.0382054
42194.0,0.0380453
42195.0,0.0408191
42196.0,0.0401231
42197.0,0.0368415
42198.0,0.0407675
42199.0,0.0371107
42200.0,0.0388128
42201.0,0.0402336
42202.0,0.0402074
42203.0,0.0381181
42204.0,0.0397666
42205.0,0.04104
42206.0,0.0381602
42207.0,0.0379197
42208.0,0.0371567
42209.0,0.0334865
42210.0,0.0320403
42211.0,0.0315854
42212.0,0.0308626
42213.0,0.028157
42214.0,0.0316275
42215.0,0.0311727
42216.0,0.0310125
42217.0,0.0307452
42218.0,0.0308263
42219.0,0.0327427
42220.0,0.0306132
42221.0,0.0341239
42222.0,0.041158
42223.0,0.0401271
42224.0,0.0408646
42225.0,0.0408384
42226.0,0.0402897
42227.0,0.0367669
42228.0,0.0408403
42229.0,0.0413232
42230.0,0.0414176
42231.0,0.0395695
42232.0,0.039838
42233.0,0.0415669
42234.0,0.0395177
42235.0,0.0420772
42236.0,0.0414482
42237.0,0.0401091
42238.0,0.041637
42239.0,0.0400166
42240.0,0.0396689
42241.0,0.0391068
42242.0,0.0380892
42243.0,0.0390544
42244.0,0.0408369
42245.0,0.039605
42246.0,0.0418161
42247.0,0.0409191
42248.0,0.0414958
42249.0,0.0404916
42250.0,0.0393669
42251.0,0.0385637
42252.0,0.0399442
42253.0,0.0391276
42254.0,0.0373196
42255.0,0.0391154
42256.0,0.0417017
42257.0,0.0387281
42258.0,0.0395326
42259.0,0.0379389
42260.0,0.0409673
42261.0,0.0412492
42262.0,0.0385034
42263.0,0.0388523
42264.0,0.0397372
42265.0,0.0418947
42266.0,0.041547
42267.0,0.0409849
42268.0,0.038574
42269.0,0.0416426
42270.0,0.0380125
42271.0,0.0381203
42272.0,0.0379333
42273.0,0.0377464
42274.0,0.0405336
42275.0,0.0399715
42276.0,0.0425712
42277.0,0.0414598
42278.0,0.0389953
42279.0,0.0400141
42280.0,0.0400147
42281.0,0.0391445
42282.0,0.0395202
42283.0,0.03727
42284.0,0.0377663
42285.0,0.0376597
42286.0,0.0411838
42287.0,0.0376743
42288.0,0.0405553
42289.0,0.0386401
42290.0,0.0382522
42291.0,0.0408384
42292.0,0.0371816
42293.0,0.0402903
42294.0,0.0415636
42295.0,0.0403317
42296.0,0.0393677
42297.0,0.0401721
42298.0,0.0399047
42299.0,0.0376412
42300.0,0.0379097
42301.0,0.0402012
42302.0,0.04193
42303.0,0.0388358
42304.0,0.0375637
42305.0,0.0370686
42306.0,0.040539
42307.0,0.0397224
42308.0,0.0366952
42309.0,0.0369101
42310.0,0.0385719
42311.0,0.0376883
42312.0,0.0390554
42313.0,0.0372875
42314.0,0.037824
42315.0,0.0367796
42316.0,0.0395132
42317.0,0.0385492
42318.0,0.038322
42319.0,0.0406403
42320.0,0.0382963
42321.0,0.0386452
42322.0,0.0396372
42323.0,0.0409909
42324.0,0.0397857
42325.0,0.0390092
42326.0,0.0380318
42327.0,0.038863
42328.0,0.038475
42329.0,0.0386096
42330.0,0.0382082
42331.0,0.0353954
42332.0,0.0317787
42333.0,0.0309888
42334.0,0.0322889
42335.0,0.0314186
42336.0,0.0319819
42337.0,0.0312858
42338.0,0.0296385
42339.0,0.0312065
42340.0,0.030564
42341.0,0.0318373
42342.0,0.0308197
42343.0,0.0312891
42344.0,0.0319997
42345.0,0.0310893
42346.0,0.0297099
42347.0,0.0324703
42348.0,0.0334756
42349.0,0.030502
42350.0,0.0331686
42351.0,0.0291634
42352.0,0.031495
42353.0,0.0292851
42354.0,0.031188
42355.0,0.029889
42356.0,0.0298226
42357.0,0.029381
42358.0,0.0316725
42359.0,0.0302798
42360.0,0.0303875
42361.0,0.0317009
42362.0,0.0316479
42363.0,0.0324255
42364.0,0.031448
42365.0,0.0301491
42366.0,0.0386166
42367.0,0.0384564
42368.0,0.0384034
42369.0,0.0367694
42370.0,0.0420887
42371.0,0.0399323
42372.0,0.0404419
42373.0,0.039853
42374.0,0.0375492
42375.0,0.0371746
42376.0,0.0395464
42377.0,0.0342015
42378.0,0.0310403
42379.0,0.0322198
42380.0,0.0312423
42381.0,0.0340563
42382.0,0.0295821
42383.0,0.0316458
42384.0,0.0325708
42385.0,0.0299053
42386.0,0.0303881
42387.0,0.0290221
42388.0,0.0320102
42389.0,0.031582
42390.0,0.0303098
42391.0,0.0299754
42392.0,0.0315836
42393.0,0.0313296
42394.0,0.0327904
42395.0,0.0306072
42396.0,0.0333274
42397.0,0.030769
42398.0,0.0317074
42399.0,0.0304218
42400.0,0.0282385
42401.0,0.0279041
42402.0,0.0303563
42403.0,0.0313751
42404.0,0.0302904
42405.0,0.032622
42406.0,0.0302513
42407.0,0.0317657
42408.0,0.0311633
42409.0,0.0327715
42410.0,0.0287261
42411.0,0.0303744
42412.0,0.0228993
42413.0,0.0193496
42414.0,0.0192831
42415.0,0.0198195
42416.0,0.0232229
42417.0,0.0229957
42418.0,0.018334
42419.0,0.0190445
42420.0,0.0207063
42421.0,0.0196217
42422.0,0.0202519
42423.0,0.0227309
42424.0,0.0205878
42425.0,0.0201195
42426.0,0.0188607
42427.0,0.0223713
42428.0,0.0205096
42429.0,0.0224393
42430.0,0.0217967
42431.0,0.0199752
42432.0,0.0211949
42433.0,0.0216643
42434.0,0.0212629
42435.0,0.016561
42436.0,0.022242
42437.0,0.018009
42438.0,0.0214392
42439.0,0.0216406
42440.0,0.0188947
42441.0,0.0205431
42442.0,0.0229819
42443.0,0.0223394
42444.0,0.019714
42445.0,0.0215232
42446.0,0.0230376
42447.0,0.0212562
42448.0,0.0200912
42449.0,0.0207884
42450.0,0.0238568
42451.0,0.0222497
42452.0,0.0216473
42453.0,0.0223445
42454.0,0.0215144
42455.0,0.0179378
42456.0,0.0221049
42457.0,0.0202298
42458.0,0.0210073
42459.0,0.0202442
42460.0,0.0212629
42461.0,0.0228041
42462.0,0.0204467
42463.0,0.0230998
42464.0,0.0201529
42465.0,0.0207563
42466.0,0.0203549
42467.0,0.0203554
42468.0,0.0201951
42469.0,0.0212004
42470.0,0.0213081
42471.0,0.0231842
42472.0,0.0199426
42473.0,0.0209077
42474.0,0.0202919
42475.0,0.0214044
42476.0,0.0218202
42477.0,0.0215528
42478.0,0.0248356
42479.0,0.0215806
42480.0,0.0213533
42481.0,0.0203356
42482.0,0.0226136
42483.0,0.0212476
42484.0,0.0222663
42485.0,0.0211012
42486.0,0.0226424
42487.0,0.0202448
42488.0,0.022697
42489.0,0.0217061
42490.0,0.0228453
42491.0,0.0182104
42492.0,0.0195506
42493.0,0.0203549
42494.0,0.0215076
42495.0,0.0226468
42496.0,0.0205573
42497.0,0.0206918
42498.0,0.0213756
42499.0,0.0203445
42500.0,0.0221536
42501.0,0.0195014
42502.0,0.0219134
42503.0,0.0204804
42504.0,0.0212981
42505.0,0.0219149
42506.0,0.0204015
42507.0,0.020134
42508.0,0.0234302
42509.0,0.0227742
42510.0,0.0215957
42511.0,0.0192383
42512.0,0.0190378
42513.0,0.0207666
42514.0,0.020901
42515.0,0.0200039
42516.0,0.0180216
42517.0,0.0196297
42518.0,-0.000505806
42519.0,0.000177928
42520.0,0.000968847
42521.0,0.000795157
42522.0,0.000514298
42523.0,0.000782724
42524.0,-0.000543112
42525.0,0.0012392
42526.0,-0.00214982
42527.0,0.00039613
42528.0,-4.55035e-05
42529.0,0.0017234
42530.0,0.00242053
42531.0,-0.000258437
42532.0,-0.000700066
42533.0,0.00159133
42534.0,0.00144443
42535.0,-0.000457499
42536.0,-0.000899141
42537.0,-0.00123359
42538.0,-0.000657042
42539.0,0.000200852
42540.0,0.000589837
42541.0,-0.00218292
42542.0,-7.90842e-05
42543.0,0.00191757
42544.0,-0.000614036
42545.0,-0.000894908
42546.0,-0.00277005
42547.0,-0.00138968
42548.0,-0.00149639
42549.0,-0.00121458
42550.0,-0.00121411
42551.0,0.000594977
42552.0,0.000608847
42553.0,-0.00140028
42554.0,-0.00173474
42555.0,0.000248519
42556.0,0.00266047
42557.0,-0.0015324
42558.0,0.000718806
42559.0,0.00116137
42560.0,0.000599148
42561.0,-0.00132959
42562.0,-0.00182483
42563.0,0.000761302
42564.0,-0.00167652
42565.0,0.00049428
42566.0,-0.00166222
42567.0,0.000736344
42568.0,8.03396e-05
42569.0,0.000402331
42570.0,-0.000588601
42571.0,0.00239944
42572.0,-0.000694861
42573.0,-0.000908752
42574.0,0.000230466
42575.0,0.00402233
42576.0,-0.00054566
42577.0,-0.00148301
42578.0,-0.00288926
42579.0,-0.00264765
42580.0,-0.000985937
42581.0,0.00042122
42582.0,-0.00336973
42583.0,-0.00127932
42584.0,0.00185608
42585.0,-0.00255114
42586.0,-0.00101001
42587.0,-5.83576e-05
42588.0,0.000410994
42589.0,0.00161719
42590.0,-0.0015307
42591.0,-0.000846992
42592.0,0.000667345
42593.0,0.00199412
42594.0,-0.000966224
42595.0,-0.00118012
42596.0,3.94667e-05
42597.0,-0.000228038
42598.0,-0.000951039
42599.0,-0.00226351
42600.0,0.000938867
42601.0,-0.000239648
42602.0,0.00142206
42603.0,-0.00033253
42604.0,-0.00120291
42605.0,0.000458797
42606.0,-0.000867087
42607.0,-0.000504912
42608.0,-0.00041069
42609.0,-0.00307629
42610.0,-0.00467011
42611.0,-0.000288772
42612.0,-0.00082423
42613.0,-0.0016946
42614.0,-0.000300846
42615.0,-0.00184108
42616.0,-0.000835846
42617.0,-0.00162584
42618.0,0.000317206
42619.0,2.29031e-05
42620.0,0.00113531
42621.0,0.000921405
42622.0,0.0011228
42623.0,-0.0011409
42624.0,0.00101649
42625.0,-0.0016759
42626.0,-0.000335743
42627.0,-0.00129989
42628.0,-0.000977921
42629.0,0.00238523
42630.0,-0.00196843
42631.0,0.000349725
42632.0,0.0016229
42633.0,0.00114104
42634.0,-0.000479589
42635.0,0.000297886
42636.0,-0.000760059
42637.0,0.000513113
42638.0,-0.00247404
42639.0,0.000406798
42640.0,0.00137183
42641.0,0.000287089
42642.0,1.95783e-05
42643.0,-0.000944577
42644.0,-0.000676204
42645.0,3.42773e-05
42646.0,0.00018207
42647.0,-0.000473961
42648.0,-3.14219e-05
42649.0,0.000196768
42650.0,-0.000995158
42651.0,-0.00175837
42652.0,-0.00127565
42653.0,0.00415066
42654.0,0.0011233
42655.0,9.2146e-05
42656.0,1.21947e-05
42657.0,-0.00050987
42658.0,0.000227396
42659.0,0.000589544
42660.0,0.000415806
42661.0,-0.0013522
42662.0,-0.000762301
42663.0,0.000832396
42664.0,0.00257446
42665.0,0.00126195
42666.0,-0.00215391
42667.0,9.72534e-05
42668.0,0.00127662
42669.0,-3.58792e-05
42670.0,-0.00129479
42671.0,0.000742005
42672.0,-0.00168247
42673.0,-0.00174904
42674.0,-0.00097158
42675.0,-0.00141326
42676.0,-0.00247122
42677.0,-0.000849732
42678.0,-0.000125865
42679.0,8.88966e-05
42680.0,-0.000513559
42681.0,-0.000874866
42682.0,0.00092078
42683.0,0.00110876
42684.0,0.000760847
42685.0,-0.00110095
42686.0,-0.00245364
42687.0,-0.000242684
42688.0,-0.0005504
42689.0,0.00116486
42690.0,0.000374843
42691.0,-0.000522352
42692.0,-0.001165
42693.0,0.00101917
42694.0,0.00160906
42695.0,0.00252049
42696.0,0.00213238
42697.0,-0.000466261
42698.0,0.0012624
42699.0,-0.000920933
42700.0,-0.00033105
42701.0,0.00083492
42702.0,-0.000156057
42703.0,-0.00113364
42704.0,0.000340468
42705.0,5.95367e-05
42706.0,-0.000583124
42707.0,0.000462274
42708.0,-8.65962e-05
42709.0,0.00113297
42710.0,-8.57729e-05
42711.0,-0.000540871
42712.0,0.00102701
42713.0,0.00108102
42714.0,-0.000954956
42715.0,-0.00175838
42716.0,-9.67197e-05
42717.0,0.00098886
42718.0,-0.000457634
42719.0,-0.000497421
42720.0,-2.81008e-05
42721.0,-0.000509997
42722.0,-0.000415806
42723.0,-0.00192928
42724.0,-0.000682926
42725.0,-0.00183469
42726.0,-0.000173027
42727.0,0.00120729
42728.0,0.00175699
42729.0,-0.00187325
42730.0,-0.000908236
42731.0,-0.00129635
42732.0,-0.00141653
42733.0,-0.000706077
42734.0,-0.000799449
42735.0,-0.000732065
42736.0,-0.000383332
42737.0,-0.00130734
42738.0,-0.00156148
42739.0,-0.00319554
42740.0,-0.00190901
42741.0,0.000221544
42742.0,-3.26112e-05
42743.0,0.000222329
42744.0,-0.000741874
42745.0,-0.00305919
42746.0,-0.00173247
42747.0,-0.00171866
42748.0,-0.00195943
42749.0,-0.00197242
42750.0,0.000117939
42751.0,-0.000819474
42752.0,-0.00189085
42753.0,-0.000805283
42754.0,-0.00168909
42755.0,0.000320874
42756.0,-0.00195624
42757.0,0.000964745
42758.0,0.000951742
42759.0,-0.00119142
42760.0,0.00191713
42761.0,0.0020783
--end
--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=background
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=green
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=green
pref_marker_edge_color=green
tip=native
coords(x,y)=
0.0,-0.000890267
1.0,-0.000846306
2.0,-0.000725791
3.0,-0.000907767
4.0,-0.000715823
5.0,-0.000748286
6.0,-0.000864959
7.0,-0.00107443
8.0,-0.00117943
9.0,-0.0011983
10.0,-0.00105454
11.0,-0.00114662
12.0,-0.000938177
13.0,-0.000984797
14.0,-0.000896837
15.0,-0.00105733
16.0,-0.00112817
17.0,-0.00113136
18.0,-0.000818251
19.0,-0.000754394
20.0,-0.000969508
21.0,-0.00051355
22.0,-0.000463284
23.0,-0.000578125
24.0,-0.000667637
25.0,-0.000603307
26.0,-0.000640302
27.0,-0.000404158
28.0,-0.000443076
29.0,-0.000635019
30.0,-0.00106743
31.0,-0.00095276
32.0,-0.00107153
33.0,-0.000839483
34.0,-0.00114128
35.0,-0.00125596
36.0,-0.00130901
37.0,-0.00115737
38.0,-0.00139641
39.0,-0.00129427
40.0,-0.00127257
41.0,-0.00126447
42.0,-0.0010607
43.0,-0.00100958
44.0,-0.001024
45.0,-0.00099742
46.0,-0.0010087
47.0,-0.00103642
48.0,-0.000970929
49.0,-0.000913887
50.0,-0.00102299
51.0,-0.000955182
52.0,-0.000992981
53.0,-0.000928014
54.0,-0.00105327
55.0,-0.000924067
56.0,-0.000996441
57.0,-0.000971063
58.0,-0.000982192
59.0,-0.000796447
60.0,-0.000775593
61.0,-0.000803973
62.0,-0.000817723
63.0,-0.000904374
64.0,-0.000308706
65.0,-0.000283869
66.0,-0.000471095
67.0,-0.000506941
68.0,-0.00050373
69.0,-0.000543187
70.0,-0.000692441
71.0,-0.000562481
72.0,-0.000416688
73.0,-0.000262799
74.0,-0.00041698
75.0,-0.000332475
76.0,-0.000442757
77.0,-0.000647199
78.0,-0.000761968
79.0,-0.000362616
80.0,-0.000447324
81.0,-0.000565848
82.0,-0.000534711
83.0,-0.000591817
84.0,-0.000745474
85.0,-0.000608804
86.0,-0.000737047
87.0,-0.000480102
88.0,0.00020807
89.0,0.000408659
90.0,0.000441878
91.0,0.000305865
92.0,0.000382078
93.0,0.000741658
94.0,0.000415048
95.0,0.000337003
96.0,0.000303059
97.0,0.000542235
98.0,0.000141733
99.0,-6.74152e-05
100.0,-0.000113979
101.0,-3.33542e-05
102.0,6.42825e-05
103.0,0.000119805
104.0,-1.46823e-05
105.0,6.18797e-05
106.0,6.93531e-05
107.0,1.52804e-06
108.0,-1.41659e-05
109.0,-2.08336e-05
110.0,-6.25109e-06
111.0,5.41849e-05
112.0,-5.80161e-05
113.0,2.4651e-05
114.0,4.80612e-05
115.0,6.66077e-05
116.0,4.41333e-05
117.0,-2.49135e-05
118.0,-3.65587e-05
119.0,0.000114884
120.0,2.38087e-05
121.0,0.000156545
122.0,0.000128113
123.0,6.61952e-05
124.0,0.000471359
125.0,0.000407555
126.0,0.000477015
127.0,0.00042638
128.0,0.000379676
129.0,0.000547518
130.0,0.000390124
131.0,0.000487829
132.0,0.00042945
133.0,0.000553439
134.0,0.000619737
135.0,0.000357775
136.0,0.000270723
137.0,0.000407268
138.0,0.000182336
139.0,0.000165121
140.0,0.00024182
141.0,-8.10294e-05
142.0,-0.000136957
143.0,-0.000247526
144.0,-0.00057942
145.0,-0.000670172
146.0,-0.000592228
147.0,-0.000402478
148.0,-0.000507558
149.0,-0.000447214
150.0,-0.00045056
151.0,-0.000570405
152.0,-0.000571696
153.0,-0.000585734
154.0,-0.000590111
155.0,-0.000499875
156.0,-0.000515558
157.0,-0.000476002
158.0,-0.000539528
159.0,-0.000572335
160.0,-0.000514469
161.0,-0.000454749
162.0,-0.000623511
163.0,-0.000553891
164.0,-0.000556046
165.0,-0.000624889
166.0,-0.000615401
167.0,-0.000682499
168.0,-0.000682676
169.0,-0.000432685
170.0,-0.000368323
171.0,-0.000481732
172.0,0.000196669
173.0,2.25574e-05
174.0,-0.000154339
175.0,-0.000130608
176.0,7.29261e-05
177.0,0.000304507
178.0,0.000578115
179.0,0.000723
180.0,0.000659494
181.0,0.000687618
182.0,0.000537924
183.0,0.000642108
184.0,0.00035108
185.0,0.000261686
186.0,0.00030521
187.0,0.000457149
188.0,0.000485193
189.0,0.000604322
190.0,0.00014132
200.0,0.0903336
201.0,0.0910078
202.0,0.090909
203.0,0.0914908
204.0,0.0918329
205.0,0.0917081
206.0,0.0918338
207.0,0.091922
208.0,0.0922923
209.0,0.0922225
210.0,0.0922486
211.0,0.0919283
212.0,0.0924171
213.0,0.0920256
214.0,0.092178
215.0,0.0923965
216.0,0.0921466
217.0,0.0920768
218.0,0.0921276
219.0,0.091995
220.0,0.0924652
221.0,0.0924996
222.0,0.0926441
223.0,0.0932912
224.0,0.0931349
225.0,0.0935957
226.0,0.0935606
227.0,0.0930226
228.0,0.0932566
229.0,0.0933064
230.0,0.0934704
231.0,0.0932646
232.0,0.0935436
233.0,0.09377
234.0,0.0939339
235.0,0.093786
236.0,0.0938802
237.0,0.0938136
238.0,0.0940484
239.0,0.0939939
240.0,0.0940682
241.0,0.0939285
242.0,0.0940867
243.0,0.0941541
244.0,0.0940867
245.0,0.0941319
246.0,0.0941887
247.0,0.0941461
248.0,0.0941773
249.0,0.0940767
250.0,0.0941136
251.0,0.0940951
252.0,0.0940714
253.0,0.0941139
254.0,0.0942028
255.0,0.0940937
256.0,0.094212
257.0,0.0941157
258.0,0.094111
259.0,0.0942738
260.0,0.094205
261.0,0.0942821
262.0,0.0942734
263.0,0.0941421
264.0,0.0942439
265.0,0.0947826
266.0,0.0946987
267.0,0.0944764
268.0,0.0943741
269.0,0.0944025
270.0,0.0944937
271.0,0.0947628
272.0,0.0946625
273.0,0.0949716
274.0,0.0950906
275.0,0.0953899
284.0,0.0711713
285.0,0.0709012
286.0,0.0707574
287.0,0.0713274
288.0,0.0707561
289.0,0.0709079
290.0,0.0709061
291.0,0.0713988
292.0,0.0705514
293.0,0.0708525
294.0,0.0707624
295.0,0.0705601
296.0,0.0699055
297.0,0.0700602
298.0,0.0696424
299.0,0.0697554
300.0,0.0698602
301.0,0.0699112
302.0,0.0700314
303.0,0.0696695
304.0,0.0696824
305.0,0.0694869
306.0,0.0701284
307.0,0.0698121
308.0,0.0698368
309.0,0.0698557
310.0,0.0700079
311.0,0.0701775
312.0,0.0701338
313.0,0.0702617
314.0,0.069821
315.0,0.0698177
316.0,0.0699042
317.0,0.0675364
318.0,0.0679017
319.0,0.0685043
320.0,0.0678487
321.0,0.06694
322.0,0.0654864
323.0,0.0659938
324.0,0.0653657
325.0,0.0653866
326.0,0.0649577
327.0,0.0651754
328.0,0.0650981
329.0,0.0651932
330.0,0.0649029
331.0,0.0650885
332.0,0.0649939
333.0,0.065122
334.0,0.0656187
335.0,0.0652376
336.0,0.065501
337.0,0.0653395
338.0,0.0648247
339.0,0.0648549
340.0,0.0655366
341.0,0.0654463
342.0,0.06509
343.0,0.0651958
344.0,0.065578
345.0,0.0653612
346.0,0.0655924
347.0,0.0636749
348.0,0.0635985
349.0,0.0640367
350.0,0.0641694
351.0,0.063583
352.0,0.0636271
353.0,0.0642075
354.0,0.0641447
355.0,0.0639447
356.0,0.0660662
357.0,0.0662053
358.0,0.0660533
359.0,0.0663812
360.0,0.0661897
361.0,0.0662425
362.0,0.0661821
363.0,0.0663582
364.0,0.0661607
365.0,0.066482
366.0,0.0668402
367.0,0.0667037
368.0,0.0666462
369.0,0.0669946
370.0,0.0670987
371.0,0.0665065
372.0,0.0667185
373.0,0.0668951
374.0,0.0669519
375.0,0.0671616
376.0,0.0663244
377.0,0.0664924
378.0,0.066254
379.0,0.0669575
380.0,0.0666843
381.0,0.0669708
382.0,0.0663325
383.0,0.0664583
384.0,0.066295
385.0,0.0662675
386.0,0.0663659
387.0,0.0661938
388.0,0.066269
389.0,0.0663403
390.0,0.0662069
391.0,0.0661545
392.0,0.0663528
393.0,0.0660702
394.0,0.0663479
395.0,0.06636
396.0,0.0662893
397.0,0.0663294
398.0,0.0665627
399.0,0.0664114
400.0,0.0662793
401.0,0.0662636
402.0,0.0663529
403.0,0.0660763
404.0,0.0661521
405.0,0.0672072
406.0,0.0667922
407.0,0.0669975
408.0,0.0667336
409.0,0.0675429
410.0,0.0669007
411.0,0.0666567
412.0,0.0668152
413.0,0.0666253
414.0,0.0668229
415.0,0.0669742
416.0,0.0668778
417.0,0.0667234
418.0,0.0667131
419.0,0.0674643
420.0,0.0673347
421.0,0.0670771
422.0,0.0674402
423.0,0.0675303
424.0,0.0675116
425.0,0.067453
426.0,0.0673416
427.0,0.0676566
428.0,0.0679759
429.0,0.0676456
430.0,0.0675034
431.0,0.0677858
432.0,0.0676961
433.0,0.0676762
434.0,0.067559
435.0,0.0672629
436.0,0.0670285
437.0,0.0680462
438.0,0.0677167
439.0,0.0678322
440.0,0.0676471
441.0,0.0677246
442.0,0.0677819
443.0,0.0671735
444.0,0.0660992
445.0,0.0661387
446.0,0.0660942
447.0,0.0661681
448.0,0.0659584
449.0,0.0661384
450.0,0.06598
451.0,0.0658696
452.0,0.0658878
453.0,0.0661616
454.0,0.0661026
455.0,0.0661642
456.0,0.0659944
457.0,0.065879
458.0,0.0658047
459.0,0.0659714
460.0,0.0657677
461.0,0.0660378
462.0,0.0658665
463.0,0.0660966
464.0,0.0660298
465.0,0.0659511
466.0,0.0659418
467.0,0.0659499
468.0,0.0658723
469.0,0.0661582
470.0,0.0661814
471.0,0.0653351
472.0,0.06522
473.0,0.0654713
474.0,0.0651052
475.0,0.0652411
476.0,0.0653222
477.0,0.065205
478.0,0.0648576
479.0,0.0649232
480.0,0.0650467
481.0,0.064379
482.0,0.064247
483.0,0.0646089
484.0,0.0647169
485.0,0.064652
486.0,0.0644968
487.0,0.0644233
488.0,0.0645443
489.0,0.0645785
490.0,0.0646787
491.0,0.064939
492.0,0.0651162
493.0,0.064804
494.0,0.0646458
495.0,0.0650254
496.0,0.0651568
497.0,0.0648437
498.0,0.0649113
499.0,0.0650479
500.0,0.0648586
501.0,0.0650103
502.0,0.0651597
503.0,0.0649946
504.0,0.06509
505.0,0.0653212
506.0,0.0645457
507.0,0.0646989
508.0,0.0642464
509.0,0.0643937
510.0,0.0647932
511.0,0.0647816
512.0,0.0647857
513.0,0.0648336
514.0,0.0650428
515.0,0.0646294
516.0,0.0644297
517.0,0.0644496
518.0,0.0646962
519.0,0.0646499
520.0,0.0648083
521.0,0.0646628
530.0,0.0373781
531.0,0.037362
532.0,0.0372711
533.0,0.0373096
534.0,0.0373793
535.0,0.0374676
536.0,0.0372363
537.0,0.0375607
538.0,0.0374894
539.0,0.037526
540.0,0.0372975
541.0,0.0375438
542.0,0.037383
543.0,0.0375305
544.0,0.0373646
545.0,0.0375148
546.0,0.0374171
